,pm2.5,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,GloblRad,Visb,Cloud Amount,datetime,futurepm2.5
2755,7.0,13,1011.4,1012.1,28.3,24.1,78,1.4,290.0,5.7,320,0.0,0.0,1.73,11.333333333333332,10.0,2014-04-26 12:00:00,6.0
2756,6.0,14,1011.1,1011.8,27.2,23.1,78,1.1,270.0,3.4,280,0.0,0.0,0.86,9.0,10.0,2014-04-26 13:00:00,8.0
2757,8.0,15,1010.9,1011.6,25.8,23.0,85,1.8,100.0,4.7,170,5.5,0.3,0.0,7.166666666666667,10.0,2014-04-26 14:00:00,19.0
2758,19.0,16,1010.9,1011.6,26.4,23.4,84,0.4,180.0,2.7,100,11.0,0.1,0.17,5.333333333333334,10.0,2014-04-26 15:00:00,33.0
2759,33.0,17,1012.3,1013.1,23.7,21.6,88,4.6,300.0,10.4,290,16.5,0.4,0.0,3.5,10.0,2014-04-26 16:00:00,25.0
2760,25.0,18,1012.9,1013.7,22.4,21.0,92,1.8,330.0,12.5,310,1.5,1.0,0.0,7.333333333333334,9.0,2014-04-26 17:00:00,17.0
2761,17.0,19,1013.0,1013.8,22.7,21.7,94,0.9,160.0,3.8,280,0.75,0.3,0.0,11.166666666666668,8.0,2014-04-26 18:00:00,16.0
2762,16.0,20,1013.1,1013.9,23.1,21.7,92,1.0,120.0,2.7,120,0.0,0.0,0.0,15.0,7.0,2014-04-26 19:00:00,19.0
2763,19.0,21,1013.1,1013.9,23.1,21.9,93,0.5,50.0,2.5,90,0.0,0.0,0.0,15.0,7.0,2014-04-26 20:00:00,16.0
2764,16.0,22,1013.0,1013.8,23.2,22.0,93,1.6,60.0,3.5,60,0.0,0.0,0.0,15.0,6.5,2014-04-26 21:00:00,6.0
2765,6.0,23,1012.3,1013.1,23.2,21.7,91,0.9,120.0,4.1,80,0.0,0.0,0.0,15.0,6.0,2014-04-26 22:00:00,4.0
2766,4.0,24,1012.1,1012.9,23.5,22.1,92,1.2,260.0,2.5,110,0.0,0.4,0.0,12.666666666666666,7.0,2014-04-26 23:00:00,5.0
2767,5.0,1,1012.5,1013.3,23.7,21.9,90,1.9,280.0,3.9,310,0.0,0.0,0.0,10.333333333333332,8.0,2014-04-27 00:00:00,10.0
2768,10.0,2,1011.8,1012.6,23.4,21.9,91,1.5,230.0,3.6,270,0.0,0.0,0.0,8.0,9.0,2014-04-27 01:00:00,10.0
2769,10.0,3,1011.2,1012.0,23.0,21.6,92,0.9,200.0,2.3,220,0.0,0.0,0.0,7.0,9.0,2014-04-27 02:00:00,15.0
2770,15.0,4,1011.5,1012.3,22.8,21.3,91,1.4,290.0,2.5,280,0.0,0.0,0.0,6.0,9.0,2014-04-27 03:00:00,11.0
2771,11.0,5,1011.5,1012.3,23.0,21.6,92,0.7,270.0,2.4,280,0.0,0.1,0.0,5.0,9.0,2014-04-27 04:00:00,13.0
2772,13.0,6,1012.0,1012.8,23.0,21.8,93,0.4,220.0,1.6,270,0.0,0.0,0.0,5.0,9.0,2014-04-27 05:00:00,11.0
2773,11.0,7,1012.6,1013.4,23.7,22.2,91,0.8,280.0,2.7,300,0.0,0.0,0.1,5.0,9.0,2014-04-27 06:00:00,17.0
2774,17.0,8,1012.5,1013.3,23.6,22.2,92,0.3,290.0,3.4,280,0.0,0.0,0.22,5.0,9.0,2014-04-27 07:00:00,19.0
2775,19.0,9,1012.5,1013.2,25.3,23.1,88,0.7,350.0,2.5,340,0.0,0.0,1.42,5.0,4.0,2014-04-27 08:00:00,22.0
2776,22.0,10,1012.2,1012.9,26.9,23.6,82,1.4,310.0,3.8,310,0.0,0.0,1.73,7.5,9.0,2014-04-27 09:00:00,22.0
2777,22.0,11,1011.6,1012.3,27.9,23.2,76,1.4,260.0,4.6,280,0.0,0.0,1.9,10.0,8.0,2014-04-27 10:00:00,19.0
2778,19.0,12,1011.1,1011.8,28.3,22.5,71,2.0,280.0,5.3,260,0.0,0.0,2.21,10.666666666666666,9.0,2014-04-27 11:00:00,18.0
2779,18.0,13,1010.3,1011.0,28.9,22.9,70,1.4,300.0,5.5,280,0.0,0.0,1.75,11.333333333333334,9.0,2014-04-27 12:00:00,17.0
2780,17.0,14,1009.7,1010.4,28.0,22.9,74,1.8,320.0,5.9,330,0.0,0.0,1.02,12.0,9.0,2014-04-27 13:00:00,15.0
2781,15.0,15,1009.5,1010.2,27.7,21.2,68,2.0,320.0,7.3,300,0.0,0.0,1.28,14.666666666666666,8.0,2014-04-27 14:00:00,11.0
2782,11.0,16,1009.1,1009.8,27.4,20.8,67,1.3,320.0,7.7,320,0.0,0.0,0.74,17.333333333333332,9.0,2014-04-27 15:00:00,6.0
2783,6.0,17,1009.5,1010.2,26.6,20.1,68,2.0,320.0,5.2,340,0.0,0.0,0.47,20.0,9.0,2014-04-27 16:00:00,10.0
2784,10.0,18,1010.1,1010.8,25.9,20.4,72,1.2,330.0,5.5,330,0.0,0.0,0.0,21.666666666666668,7.0,2014-04-27 17:00:00,11.0
2785,11.0,19,1010.2,1010.9,25.3,20.1,73,1.4,10.0,2.9,10,0.0,0.0,0.0,23.333333333333332,5.0,2014-04-27 18:00:00,15.0
2786,15.0,20,1011.6,1012.3,24.8,19.8,74,2.8,330.0,6.7,330,0.0,0.0,0.0,25.0,3.0,2014-04-27 19:00:00,11.0
2787,11.0,21,1012.4,1013.2,24.3,20.0,77,0.9,360.0,6.1,330,0.0,0.0,0.0,20.0,6.0,2014-04-27 20:00:00,14.0
2788,14.0,22,1012.7,1013.5,23.8,20.0,79,2.2,90.0,4.7,70,0.0,0.0,0.0,18.0,7.5,2014-04-27 21:00:00,13.0
2789,13.0,23,1013.5,1014.3,23.0,19.6,81,3.5,80.0,7.6,70,0.0,0.0,0.0,16.0,9.0,2014-04-27 22:00:00,19.0
2790,19.0,24,1013.1,1013.9,22.6,18.9,80,4.2,80.0,8.0,80,0.0,0.0,0.0,15.0,8.666666666666666,2014-04-27 23:00:00,18.0
2791,18.0,1,1013.2,1014.0,22.5,18.6,79,3.9,80.0,8.4,50,0.0,0.0,0.0,14.0,8.333333333333334,2014-04-28 00:00:00,23.0
2792,23.0,2,1012.9,1013.7,22.4,18.2,77,3.3,80.0,7.3,80,0.0,0.0,0.0,13.0,8.0,2014-04-28 01:00:00,22.0
2793,22.0,3,1012.8,1013.6,22.3,18.1,77,3.4,90.0,8.3,110,0.0,0.0,0.0,14.0,8.0,2014-04-28 02:00:00,20.0
2794,20.0,4,1012.9,1013.7,22.2,17.8,76,3.0,80.0,7.3,100,0.0,0.0,0.0,15.0,8.0,2014-04-28 03:00:00,19.0
2795,19.0,5,1013.4,1014.2,21.9,17.7,77,2.2,100.0,7.4,100,0.0,0.0,0.0,16.0,8.0,2014-04-28 04:00:00,18.0
2796,18.0,6,1013.7,1014.5,22.0,17.5,76,3.0,110.0,6.5,100,0.0,0.0,0.0,15.666666666666666,8.666666666666666,2014-04-28 05:00:00,23.0
2797,23.0,7,1014.2,1015.0,22.0,17.5,76,2.5,80.0,6.8,80,0.0,0.0,0.0,15.333333333333334,9.333333333333334,2014-04-28 06:00:00,24.0
2798,24.0,8,1014.7,1015.5,22.4,17.7,75,3.3,100.0,7.0,100,0.0,0.0,0.54,15.0,10.0,2014-04-28 07:00:00,27.0
2799,27.0,9,1014.9,1015.7,22.9,18.0,74,3.3,80.0,7.9,60,0.0,0.0,0.81,15.0,10.0,2014-04-28 08:00:00,23.0
2800,23.0,10,1014.9,1015.7,24.2,18.4,70,3.5,80.0,9.3,80,0.0,0.0,2.18,15.0,5.0,2014-04-28 09:00:00,19.0
2801,19.0,11,1014.3,1015.1,24.6,17.8,66,5.0,80.0,10.4,100,0.0,0.0,3.2,15.0,5.0,2014-04-28 10:00:00,23.0
2802,23.0,12,1013.8,1014.6,25.3,17.4,62,4.2,80.0,9.9,30,0.0,0.0,2.53,15.0,4.0,2014-04-28 11:00:00,24.0
2803,24.0,13,1012.9,1013.7,24.2,17.4,66,4.6,80.0,11.7,80,0.0,0.0,3.1,15.0,5.0,2014-04-28 12:00:00,26.0
2804,26.0,14,1012.3,1013.1,24.4,17.1,64,4.4,80.0,11.1,80,0.0,0.0,2.46,15.0,5.0,2014-04-28 13:00:00,21.0
2805,21.0,15,1012.4,1013.2,23.7,16.0,62,5.5,80.0,11.8,80,0.0,0.0,1.79,14.666666666666666,5.0,2014-04-28 14:00:00,22.0
2806,22.0,16,1012.0,1012.8,22.6,15.5,64,5.9,80.0,11.4,70,0.0,0.0,1.13,14.333333333333334,7.0,2014-04-28 15:00:00,18.0
2807,18.0,17,1012.0,1012.8,22.2,15.1,64,5.6,80.0,10.9,60,0.0,0.0,0.94,14.0,7.0,2014-04-28 16:00:00,18.0
2808,18.0,18,1012.6,1013.4,21.7,15.2,67,4.1,80.0,10.7,80,0.0,0.0,0.1,13.333333333333334,7.0,2014-04-28 17:00:00,23.0
2809,23.0,19,1013.3,1014.1,21.5,15.3,68,5.2,70.0,11.3,80,0.0,0.0,0.0,12.666666666666666,7.0,2014-04-28 18:00:00,29.0
2810,29.0,20,1013.7,1014.5,21.6,15.2,67,4.8,80.0,10.6,60,0.0,0.0,0.0,12.0,7.0,2014-04-28 19:00:00,31.0
2811,31.0,21,1014.3,1015.1,21.3,15.2,68,4.9,80.0,10.5,80,0.0,0.0,0.0,11.0,7.0,2014-04-28 20:00:00,27.0
2812,27.0,22,1014.5,1015.3,21.0,15.3,70,5.1,80.0,10.4,80,0.0,0.0,0.0,10.5,7.5,2014-04-28 21:00:00,26.0
2813,26.0,23,1014.9,1015.7,21.2,14.9,67,4.2,90.0,9.4,90,0.0,0.0,0.0,10.0,8.0,2014-04-28 22:00:00,28.0
2814,28.0,24,1014.3,1015.1,21.2,14.4,65,2.8,90.0,7.3,70,0.0,0.0,0.0,10.0,8.0,2014-04-28 23:00:00,25.0
2815,25.0,1,1014.1,1014.9,21.0,13.9,64,2.5,90.0,7.0,80,0.0,0.0,0.0,10.0,8.0,2014-04-29 00:00:00,24.0
2816,24.0,2,1013.9,1014.7,20.8,14.0,65,3.1,90.0,7.0,70,0.0,0.0,0.0,10.0,8.0,2014-04-29 01:00:00,21.0
2817,21.0,3,1013.2,1014.0,20.7,14.6,68,2.7,90.0,7.3,110,0.0,0.0,0.0,10.0,7.666666666666667,2014-04-29 02:00:00,27.0
2818,27.0,4,1013.2,1014.0,20.7,14.9,69,2.8,80.0,7.2,90,0.0,0.0,0.0,10.0,7.333333333333333,2014-04-29 03:00:00,33.0
2819,33.0,5,1013.3,1014.1,20.5,15.1,71,3.6,80.0,8.6,90,0.0,0.0,0.0,10.0,7.0,2014-04-29 04:00:00,36.0
2820,36.0,6,1014.0,1014.8,20.6,14.9,70,3.2,90.0,10.1,80,0.0,0.0,0.0,10.0,7.0,2014-04-29 05:00:00,30.0
2821,30.0,7,1014.2,1015.0,21.0,15.0,69,3.7,80.0,8.2,70,0.0,0.0,0.3,10.0,7.0,2014-04-29 06:00:00,22.0
2822,22.0,8,1014.7,1015.5,21.8,15.4,67,3.8,80.0,11.9,70,0.0,0.0,0.72,10.0,7.0,2014-04-29 07:00:00,27.0
2823,27.0,9,1014.9,1015.7,22.0,14.8,64,4.6,90.0,11.6,60,0.0,0.0,1.23,10.0,8.0,2014-04-29 08:00:00,30.0
2824,30.0,10,1014.7,1015.5,23.0,15.7,63,4.9,80.0,12.2,80,0.0,0.0,1.87,10.5,8.0,2014-04-29 09:00:00,32.0
2825,32.0,11,1014.6,1015.4,23.5,15.9,62,5.2,80.0,11.2,80,0.0,0.0,2.5,11.0,7.0,2014-04-29 10:00:00,26.0
2826,26.0,12,1014.2,1015.0,24.0,16.5,63,4.8,80.0,11.3,100,0.0,0.0,2.89,11.666666666666666,7.0,2014-04-29 11:00:00,27.0
2827,27.0,13,1012.9,1013.7,23.7,16.3,63,3.5,80.0,11.9,80,0.0,0.0,2.36,12.333333333333334,9.0,2014-04-29 12:00:00,28.0
2828,28.0,14,1012.3,1013.1,23.1,15.8,63,4.6,70.0,8.7,60,0.0,0.0,1.02,13.0,10.0,2014-04-29 13:00:00,29.0
2829,29.0,15,1012.2,1013.0,22.2,15.1,64,5.4,80.0,11.4,70,0.0,0.0,0.74,14.0,10.0,2014-04-29 14:00:00,28.0
2830,28.0,17,1012.0,1012.8,21.6,15.1,67,4.0,80.0,9.4,80,0.0,0.0,0.0,15.0,10.0,2014-04-29 16:00:00,26.0
2831,26.0,18,1012.2,1013.0,21.5,15.0,66,4.3,80.0,11.1,60,0.0,0.0,0.0,14.333333333333334,8.666666666666666,2014-04-29 17:00:00,26.0
2832,26.0,19,1012.5,1013.3,21.4,15.3,68,3.9,70.0,8.9,60,0.0,0.0,0.0,13.666666666666666,7.333333333333334,2014-04-29 18:00:00,28.0
2833,28.0,20,1012.9,1013.7,21.4,15.4,69,4.7,70.0,10.2,70,0.0,0.0,0.0,13.0,6.0,2014-04-29 19:00:00,25.0
2834,25.0,21,1013.0,1013.8,21.4,15.3,68,4.6,70.0,8.9,90,0.0,0.0,0.0,13.0,7.0,2014-04-29 20:00:00,26.0
2835,26.0,22,1013.1,1013.9,21.6,15.4,68,4.3,70.0,8.8,80,0.0,0.0,0.0,13.0,7.0,2014-04-29 21:00:00,25.0
2836,25.0,23,1012.6,1013.4,21.7,15.6,68,4.2,80.0,8.0,70,0.0,0.0,0.0,13.0,7.0,2014-04-29 22:00:00,25.0
2837,25.0,24,1011.5,1012.3,21.5,15.7,70,4.7,80.0,9.6,70,0.0,0.0,0.0,13.0,7.0,2014-04-29 23:00:00,19.0
2838,19.0,1,1011.7,1012.5,21.8,16.0,70,3.7,80.0,8.3,80,0.0,0.0,0.0,13.0,7.0,2014-04-30 00:00:00,19.0
2839,19.0,2,1010.8,1011.6,21.9,16.2,70,3.5,80.0,7.3,70,0.0,0.0,0.0,13.0,7.0,2014-04-30 01:00:00,22.0
2840,22.0,3,1010.9,1011.7,21.9,16.4,71,2.9,70.0,7.5,80,0.0,0.0,0.0,12.666666666666666,7.0,2014-04-30 02:00:00,24.0
2841,24.0,4,1010.6,1011.4,21.9,16.6,72,2.5,70.0,6.6,70,0.0,0.0,0.0,12.333333333333334,7.0,2014-04-30 03:00:00,20.0
2842,20.0,5,1010.5,1011.3,22.0,16.8,72,2.3,90.0,5.5,60,0.0,0.0,0.0,12.0,7.0,2014-04-30 04:00:00,19.0
2843,19.0,6,1010.6,1011.4,21.9,16.8,73,3.8,70.0,6.8,70,0.0,0.0,0.0,11.0,8.0,2014-04-30 05:00:00,22.0
2844,22.0,7,1011.2,1012.0,21.9,17.1,74,3.5,80.0,7.7,60,0.0,0.0,0.0,10.0,9.0,2014-04-30 06:00:00,27.0
2845,27.0,8,1011.7,1012.5,22.5,17.5,73,2.5,90.0,6.6,90,0.0,0.1,0.32,9.0,10.0,2014-04-30 07:00:00,30.0
2846,30.0,9,1011.9,1012.7,23.3,17.9,72,2.1,80.0,5.9,90,0.0,1.0,0.64,10.0,10.0,2014-04-30 08:00:00,30.0
2847,30.0,10,1012.2,1013.0,23.6,17.8,70,3.0,120.0,5.2,50,0.0,0.5,0.29,12.5,10.0,2014-04-30 09:00:00,26.0
2848,26.0,11,1011.9,1012.7,23.7,17.9,70,2.9,90.0,6.4,90,0.0,0.0,0.79,15.0,10.0,2014-04-30 10:00:00,22.0
2849,22.0,12,1011.6,1012.4,23.8,18.0,70,1.4,90.0,6.3,60,0.1,0.2,0.6,13.333333333333334,10.0,2014-04-30 11:00:00,22.0
2850,22.0,13,1012.0,1012.8,23.0,17.2,70,2.8,80.0,6.2,100,0.2,1.0,0.44,11.666666666666666,10.0,2014-04-30 12:00:00,22.0
2851,22.0,14,1011.5,1012.3,22.7,17.7,73,2.3,110.0,6.1,100,0.30000000000000004,1.0,0.16,10.0,10.0,2014-04-30 13:00:00,26.0
2852,26.0,15,1011.6,1012.4,22.6,17.7,74,2.7,80.0,7.9,80,0.4,1.0,0.05,9.666666666666666,10.0,2014-04-30 14:00:00,15.0
2853,15.0,16,1011.3,1012.1,20.9,17.6,81,3.2,80.0,6.7,80,0.5,1.0,0.0,9.333333333333334,10.0,2014-04-30 15:00:00,12.0
2854,12.0,17,1012.0,1012.8,20.3,17.6,84,3.0,80.0,7.2,70,0.5,1.0,0.0,9.0,10.0,2014-04-30 16:00:00,18.0
2855,18.0,18,1012.2,1013.0,19.8,17.1,84,3.4,80.0,7.0,60,0.5,1.0,0.0,9.0,9.666666666666666,2014-04-30 17:00:00,17.0
2856,17.0,19,1012.5,1013.3,19.3,16.9,86,4.5,80.0,8.0,90,1.5,1.0,0.0,9.0,9.333333333333334,2014-04-30 18:00:00,16.0
2857,16.0,20,1012.8,1013.6,19.3,17.0,87,4.1,80.0,8.4,80,0.5,1.0,0.0,9.0,9.0,2014-04-30 19:00:00,17.0
2858,17.0,21,1013.4,1014.2,19.6,17.2,86,3.7,80.0,7.9,80,0.25,0.6,0.0,12.0,8.0,2014-04-30 20:00:00,20.0
2859,20.0,22,1013.5,1014.3,20.1,17.4,84,3.9,80.0,7.7,80,0.0,0.0,0.0,10.5,7.0,2014-04-30 21:00:00,17.0
2860,17.0,23,1013.2,1014.0,20.0,17.2,84,3.3,90.0,8.3,60,0.16666666666666666,0.3,0.0,9.0,6.0,2014-04-30 22:00:00,18.0
2861,18.0,24,1012.3,1013.1,19.8,17.4,86,2.5,80.0,8.9,90,0.3333333333333333,1.0,0.0,9.666666666666666,6.666666666666667,2014-04-30 23:00:00,14.0
2862,14.0,1,1012.0,1012.8,19.8,17.4,86,1.9,80.0,5.1,80,0.5,1.0,0.0,10.333333333333334,7.333333333333333,2014-05-01 00:00:00,10.0
2863,10.0,2,1011.3,1012.1,20.0,17.0,83,2.2,100.0,4.3,120,0.9,1.0,0.0,11.0,8.0,2014-05-01 01:00:00,10.0
2864,10.0,3,1011.2,1012.0,19.8,17.7,88,0.1,0.0,2.8,150,1.3,1.0,0.0,9.666666666666666,8.666666666666666,2014-05-01 02:00:00,11.0
2865,11.0,4,1011.7,1012.5,19.7,17.3,86,1.5,160.0,2.9,160,1.7000000000000002,1.0,0.0,8.333333333333334,9.333333333333334,2014-05-01 03:00:00,11.0
2866,11.0,5,1011.9,1012.7,19.4,17.4,88,1.1,140.0,3.2,150,2.1,1.0,0.0,7.0,10.0,2014-05-01 04:00:00,11.0
2867,11.0,6,1013.2,1014.0,19.0,17.7,92,0.8,60.0,2.9,180,2.5,1.0,0.0,6.0,10.0,2014-05-01 05:00:00,12.0
2868,12.0,7,1013.3,1014.1,19.1,18.0,93,0.6,50.0,2.0,10,0.5,1.0,0.0,5.0,10.0,2014-05-01 06:00:00,17.0
2869,17.0,8,1014.0,1014.8,19.8,18.3,91,1.0,130.0,2.4,120,0.5,1.0,0.11,4.0,10.0,2014-05-01 07:00:00,18.0
2870,18.0,9,1014.1,1014.9,20.2,18.9,92,0.3,180.0,2.1,80,0.5,1.0,0.19,7.0,10.0,2014-05-01 08:00:00,13.0
2871,13.0,10,1014.3,1015.1,21.2,19.2,88,0.6,230.0,2.3,10,0.5,1.0,0.29,6.5,10.0,2014-05-01 09:00:00,15.0
2872,15.0,11,1014.3,1015.1,21.3,19.7,91,0.3,70.0,1.6,200,0.5,1.0,0.6,6.0,10.0,2014-05-01 10:00:00,15.0
2873,15.0,12,1014.0,1014.8,21.4,19.6,89,0.1,0.0,1.9,130,0.5,1.0,0.6,4.833333333333333,10.0,2014-05-01 11:00:00,18.0
2874,18.0,13,1013.7,1014.5,21.7,19.9,90,0.5,280.0,3.4,330,2.5,1.0,0.47,3.6666666666666665,10.0,2014-05-01 12:00:00,20.0
2875,20.0,14,1013.2,1014.0,21.3,19.9,92,0.6,240.0,2.1,270,2.5,1.0,0.11,2.5,10.0,2014-05-01 13:00:00,22.0
2876,22.0,15,1012.6,1013.4,21.6,20.0,91,0.4,240.0,2.4,10,1.0,1.0,0.47,3.1666666666666665,10.0,2014-05-01 14:00:00,28.0
2877,28.0,16,1012.8,1013.6,21.7,20.1,91,0.9,210.0,2.0,220,0.5,1.0,0.12,3.833333333333333,10.0,2014-05-01 15:00:00,29.0
2878,29.0,17,1012.9,1013.7,21.6,20.2,92,0.2,0.0,3.0,320,4.5,1.0,0.0,4.5,10.0,2014-05-01 16:00:00,22.0
2879,22.0,18,1013.3,1014.1,21.4,20.0,92,0.8,340.0,2.6,330,1.5,1.0,0.0,4.0,10.0,2014-05-01 17:00:00,21.0
2880,21.0,19,1014.0,1014.8,21.3,20.1,93,0.9,340.0,2.8,310,1.0,1.0,0.0,3.5,10.0,2014-05-01 18:00:00,11.0
2881,11.0,20,1014.3,1015.1,21.2,20.1,93,0.4,30.0,3.0,360,0.5,1.0,0.0,3.0,10.0,2014-05-01 19:00:00,12.0
2882,12.0,21,1015.0,1015.8,21.4,20.2,93,0.2,0.0,1.9,30,0.5,1.0,0.0,3.5,10.0,2014-05-01 20:00:00,11.0
2883,11.0,22,1015.6,1016.4,21.3,20.3,94,0.8,90.0,1.8,80,1.5,1.0,0.0,5.75,9.5,2014-05-01 21:00:00,11.0
2884,11.0,23,1015.4,1016.2,21.3,20.1,93,1.0,110.0,2.3,80,0.75,0.1,0.0,8.0,9.0,2014-05-01 22:00:00,12.0
2885,12.0,24,1015.1,1015.9,21.0,19.8,93,0.6,80.0,3.4,70,0.0,0.0,0.0,7.333333333333333,8.333333333333334,2014-05-01 23:00:00,13.0
2886,13.0,1,1014.3,1015.1,20.9,19.7,93,1.7,90.0,3.0,80,0.0,0.0,0.0,6.666666666666667,7.666666666666667,2014-05-02 00:00:00,19.0
2887,19.0,2,1014.0,1014.8,20.7,19.5,93,1.0,90.0,2.6,100,0.0,0.0,0.0,6.0,7.0,2014-05-02 01:00:00,20.0
2888,20.0,3,1013.8,1014.6,20.5,19.5,94,0.7,50.0,3.0,60,0.0,0.0,0.0,5.333333333333333,7.333333333333333,2014-05-02 02:00:00,20.0
2889,20.0,4,1014.0,1014.8,20.7,19.7,94,0.9,70.0,2.4,40,0.0,0.0,0.0,4.666666666666667,7.666666666666667,2014-05-02 03:00:00,17.0
2890,17.0,5,1014.1,1014.9,20.7,19.7,94,0.7,150.0,2.5,90,0.0,0.0,0.0,4.0,8.0,2014-05-02 04:00:00,18.0
2891,18.0,6,1015.2,1016.0,20.8,19.8,94,0.9,160.0,1.7,140,0.0,0.0,0.0,4.666666666666667,8.333333333333334,2014-05-02 05:00:00,22.0
2892,22.0,7,1015.7,1016.5,21.1,19.8,92,1.3,130.0,2.8,150,0.0,0.0,0.03,5.333333333333333,8.666666666666666,2014-05-02 06:00:00,24.0
2893,24.0,8,1016.0,1016.8,22.4,21.1,92,0.9,100.0,2.4,140,0.0,0.0,0.63,6.0,9.0,2014-05-02 07:00:00,31.0
2894,31.0,9,1016.1,1016.9,24.1,22.0,88,2.8,80.0,4.6,110,0.0,0.0,1.56,7.0,7.0,2014-05-02 08:00:00,26.0
2895,26.0,10,1015.9,1016.6,26.1,22.8,82,2.5,50.0,5.3,40,0.0,0.0,2.31,11.0,6.0,2014-05-02 09:00:00,24.0
2896,24.0,11,1015.3,1016.0,26.7,22.4,77,3.7,80.0,7.2,60,0.0,0.0,2.48,15.0,6.0,2014-05-02 10:00:00,14.0
2897,14.0,12,1014.9,1015.6,27.7,22.5,73,2.6,50.0,9.8,40,0.0,0.0,3.2,16.666666666666668,6.0,2014-05-02 11:00:00,12.0
2898,12.0,13,1014.4,1015.1,27.7,22.6,74,4.3,80.0,10.9,40,0.0,0.0,3.12,18.333333333333332,8.0,2014-05-02 12:00:00,10.0
2899,10.0,14,1014.1,1014.8,27.3,21.4,70,3.5,90.0,8.9,110,0.0,0.0,1.31,20.0,8.0,2014-05-02 13:00:00,9.0
2900,9.0,15,1013.8,1014.5,26.5,21.6,75,3.0,70.0,9.4,70,0.0,0.0,1.3,20.0,7.0,2014-05-02 14:00:00,8.0
2901,8.0,16,1013.8,1014.5,26.3,21.4,74,4.8,80.0,9.7,80,0.0,0.0,1.98,20.0,7.0,2014-05-02 15:00:00,10.0
2902,10.0,17,1013.9,1014.6,25.5,20.5,74,4.2,80.0,10.7,80,0.0,0.0,0.61,20.0,9.0,2014-05-02 16:00:00,6.0
2903,6.0,18,1014.3,1015.1,24.9,20.0,74,4.4,70.0,9.5,70,0.0,0.0,0.06,20.0,8.0,2014-05-02 17:00:00,5.0
2904,5.0,19,1014.5,1015.3,24.4,19.7,75,4.1,90.0,9.0,70,0.0,0.0,0.0,20.0,7.0,2014-05-02 18:00:00,9.0
2905,9.0,20,1015.3,1016.1,24.1,19.5,76,3.5,80.0,9.6,70,0.0,0.0,0.0,20.0,6.0,2014-05-02 19:00:00,10.0
2906,10.0,21,1015.7,1016.5,24.0,19.4,75,3.2,70.0,9.7,90,0.0,0.0,0.0,20.0,7.0,2014-05-02 20:00:00,12.0
2907,12.0,22,1017.0,1017.8,23.8,19.6,77,4.7,80.0,9.4,70,0.0,0.0,0.0,20.0,7.0,2014-05-02 21:00:00,4.0
2908,4.0,23,1016.2,1017.0,23.4,19.3,78,3.9,70.0,9.5,90,0.0,0.0,0.0,20.0,7.0,2014-05-02 22:00:00,7.0
2909,7.0,24,1015.5,1016.3,23.5,19.3,77,3.0,80.0,8.1,70,0.0,0.0,0.0,19.333333333333332,7.333333333333333,2014-05-02 23:00:00,7.0
2910,7.0,1,1015.0,1015.8,23.6,19.2,76,4.4,70.0,8.8,80,0.0,0.0,0.0,18.666666666666668,7.666666666666667,2014-05-03 00:00:00,13.0
2911,13.0,2,1014.7,1015.5,23.6,19.2,76,3.4,70.0,8.2,80,0.0,0.0,0.0,18.0,8.0,2014-05-03 01:00:00,15.0
2912,15.0,3,1014.4,1015.2,23.1,19.4,80,4.5,80.0,8.2,80,0.0,0.0,0.0,18.0,8.0,2014-05-03 02:00:00,16.0
2913,16.0,4,1014.4,1015.2,22.7,19.4,82,4.8,80.0,10.0,100,0.0,0.0,0.0,18.0,8.0,2014-05-03 03:00:00,12.0
2914,12.0,5,1015.0,1015.8,22.9,19.2,80,3.4,80.0,9.3,80,0.0,0.0,0.0,18.0,8.0,2014-05-03 04:00:00,14.0
2915,14.0,6,1015.8,1016.6,22.7,18.9,79,3.8,80.0,8.8,70,0.0,0.0,0.0,18.0,8.666666666666666,2014-05-03 05:00:00,14.0
2916,14.0,7,1016.1,1016.9,22.6,18.7,79,4.4,80.0,10.4,70,0.0,0.0,0.0,18.0,9.333333333333334,2014-05-03 06:00:00,23.0
2917,23.0,8,1017.0,1017.8,22.5,18.4,78,6.1,80.0,10.5,70,0.0,0.0,0.13,18.0,10.0,2014-05-03 07:00:00,19.0
2918,19.0,9,1016.5,1017.3,22.7,19.2,81,4.2,80.0,10.8,50,0.0,0.0,0.62,18.0,9.0,2014-05-03 08:00:00,17.0
2919,17.0,10,1016.8,1017.6,24.1,18.2,70,4.1,80.0,9.7,90,0.0,0.0,1.44,18.0,9.0,2014-05-03 09:00:00,13.0
2920,13.0,11,1016.6,1017.4,25.0,16.8,60,4.2,100.0,8.4,60,0.0,0.0,1.61,18.0,9.0,2014-05-03 10:00:00,15.0
2921,15.0,12,1015.5,1016.2,26.0,16.5,56,5.4,110.0,11.8,100,0.0,0.0,2.47,18.0,9.0,2014-05-03 11:00:00,19.0
2922,19.0,13,1015.2,1016.0,24.9,16.4,59,5.2,110.0,12.4,100,0.0,0.0,1.42,18.0,10.0,2014-05-03 12:00:00,19.0
2923,19.0,14,1014.7,1015.5,24.2,15.1,57,6.0,110.0,13.9,90,0.0,0.0,1.01,18.0,9.0,2014-05-03 13:00:00,20.0
